timestamp,date,tsa,location,total_beds_available,bed_occupied,bed_capacity,icu_beds_available,general_beds_available,beds_picu,beds_ped,beds_psych,beds_neg_iso,hosp_absenteeism_24hrs,total_er_visits_in_last_24_hours,covid_er_visits_last_24hrs,susp_covid_gen_admitted_24,susp_covid_icu_admitted_24,total_covid_in_hosp_at_time_of_report,pediatric_lab_conf,lab_con_gen,lab_con_icu,total_laboratory_confirmed,icu_beds_occupied,vents_in_use,vents_available,bi_pa_ps_in_use,bi_pa_ps_available,anesthesia_machines_available,anesthesia_machines_in_use,total_covid_on_vents
1596594306,2020-05-23T00:00:00Z,B,Lubbock,511,793,1304,36,285,29,61,18,82,5,430,36,3,0,10,NA,6,7,13,125,40,148,16,69,30,0,5
1596594306,2020-05-24T00:00:00Z,B,Lubbock,512,760,1272,39,276,31,57,28,81,5,423,30,2,0,11,NA,8,8,16,117,39,150,20,66,30,0,4
1596594306,2020-05-25T00:00:00Z,B,Lubbock,466,772,1238,66,255,28,52,21,44,5,507,21,13,5,2,NA,8,8,16,128,38,161,23,62,30,0,5
1596594306,2020-05-26T00:00:00Z,B,Lubbock,535,809,1344,81,288,26,51,17,72,5,505,26,9,8,3,NA,8,7,15,126,44,168,35,55,30,0,5
1596594306,2020-05-27T00:00:00Z,B,Lubbock,467,861,1328,64,236,0,51,17,73,6,444,20,3,0,14,NA,7,7,14,123,43,164,35,56,22,0,4
1596594306,2020-05-28T00:00:00Z,B,Lubbock,461,893,1354,39,257,0,52,9,77,NA,467,21,2,0,20,NA,12,8,20,111,43,154,26,64,25,0,5
1596594306,2020-05-29T00:00:00Z,B,Lubbock,408,896,1304,32,263,0,45,6,62,NA,380,18,11,2,2,NA,9,5,14,127,51,146,27,63,30,0,5
1596594306,2020-05-30T00:00:00Z,B,Lubbock,402,838,1240,40,231,25,43,6,57,NA,371,15,8,1,3,NA,5,7,12,116,48,149,27,63,30,0,3
1596594306,2020-05-31T00:00:00Z,B,Lubbock,446,753,1199,53,251,29,47,6,60,NA,392,17,5,2,2,NA,5,9,14,100,45,152,24,66,30,0,3
1596594306,2020-06-01T00:00:00Z,B,Lubbock,435,796,1231,44,265,26,50,2,48,NA,351,23,4,2,6,NA,8,8,16,101,47,150,26,64,25,0,3
1596594306,2020-06-02T00:00:00Z,B,Lubbock,423,886,1309,36,239,28,48,2,70,NA,404,37,1,0,6,NA,11,8,19,158,51,152,29,61,24,0,3
1596594306,2020-06-03T00:00:00Z,B,Lubbock,364,921,1285,18,215,25,48,2,56,NA,388,29,14,8,3,NA,7,9,16,166,47,156,30,60,25,0,3
1596594306,2020-06-04T00:00:00Z,B,Lubbock,374,951,1325,33,196,25,50,16,54,NA,464,24,16,3,5,NA,6,7,13,139,48,149,37,53,24,0,3
1596594306,2020-06-05T00:00:00Z,B,Lubbock,387,935,1322,28,214,24,49,4,68,NA,421,23,2,0,8,NA,2,9,11,140,46,151,38,52,25,0,3
1596594306,2020-06-06T00:00:00Z,B,Lubbock,468,842,1310,38,282,25,49,0,74,NA,412,25,1,0,4,NA,4,7,11,134,48,149,31,59,31,0,3
1596594306,2020-06-07T00:00:00Z,B,Lubbock,418,813,1231,41,239,26,45,0,67,NA,447,25,0,0,3,NA,3,7,10,123,44,154,35,55,30,0,3
1596594306,2020-06-08T00:00:00Z,B,Lubbock,424,786,1210,42,250,26,48,0,58,NA,553,25,12,7,0,NA,3,7,10,114,47,151,33,57,25,0,3
1596594306,2020-06-09T00:00:00Z,B,Lubbock,408,866,1274,45,237,26,41,0,59,NA,579,27,12,11,0,NA,7,8,15,112,47,152,33,57,25,0,3
1596594306,2020-06-10T00:00:00Z,B,Lubbock,403,878,1281,47,220,26,39,0,71,NA,532,26,13,9,1,NA,6,8,14,114,41,141,21,66,25,0,3
1596594306,2020-06-11T00:00:00Z,B,Lubbock,391,902,1293,35,223,26,37,2,68,NA,507,33,15,11,1,NA,8,9,17,130,48,134,22,64,23,0,3
1596594306,2020-06-12T00:00:00Z,B,Lubbock,393,882,1275,34,226,26,37,2,68,NA,528,28,15,11,1,NA,8,10,18,133,48,133,22,64,25,0,3
1596594306,2020-06-13T00:00:00Z,B,Lubbock,388,813,1201,35,222,26,43,2,60,NA,446,28,10,9,2,NA,8,8,16,131,48,133,21,64,30,0,3
1596594306,2020-06-14T00:00:00Z,B,Lubbock,456,767,1223,46,270,28,46,2,64,NA,491,24,7,5,1,NA,7,8,15,129,44,137,19,67,30,0,3
1596594306,2020-06-15T00:00:00Z,B,Lubbock,435,747,1182,44,253,27,42,2,67,NA,453,24,7,5,6,NA,5,9,14,117,50,131,19,67,25,0,4
1596594306,2020-06-16T00:00:00Z,B,Lubbock,394,861,1255,43,223,25,35,2,66,NA,490,52,17,10,7,NA,9,7,16,135,44,137,24,68,25,0,4
1596594306,2020-06-17T00:00:00Z,B,Lubbock,381,895,1276,46,215,25,34,1,60,NA,569,43,16,12,14,NA,13,7,20,127,43,138,25,67,27,0,4
1596594306,2020-06-18T00:00:00Z,B,Lubbock,379,902,1281,38,220,22,36,2,61,NA,470,35,15,13,15,NA,13,8,21,136,47,134,29,63,27,0,4
1596594306,2020-06-19T00:00:00Z,B,Lubbock,347,900,1247,26,201,26,37,2,55,NA,428,50,11,14,21,NA,12,10,22,132,45,136,27,65,27,0,4
1596594306,2020-06-20T00:00:00Z,B,Lubbock,410,865,1275,52,230,26,36,1,65,NA,474,48,17,15,23,NA,14,8,22,139,51,130,24,68,28,0,3
1596594306,2020-06-21T00:00:00Z,B,Lubbock,426,789,1215,45,256,24,40,1,60,NA,431,28,14,7,12,NA,14,8,22,124,51,130,24,68,29,0,3
1596594306,2020-06-22T00:00:00Z,B,Lubbock,403,903,1306,43,239,21,44,0,56,NA,546,41,10,8,4,NA,17,8,25,131,38,158,23,68,27,0,1
1596594306,2020-06-23T00:00:00Z,B,Lubbock,359,891,1250,35,208,20,42,0,54,NA,613,52,18,6,5,NA,23,11,34,125,41,159,22,69,25,0,1
1596594306,2020-06-24T00:00:00Z,B,Lubbock,369,934,1303,28,211,25,48,0,57,NA,485,44,17,7,15,NA,20,17,37,135,39,140,26,63,30,0,2
1596594306,2020-06-25T00:00:00Z,B,Lubbock,367,951,1318,32,204,24,45,1,61,NA,503,41,14,11,18,NA,23,20,43,135,43,139,29,60,24,0,4
1596594306,2020-06-26T00:00:00Z,B,Lubbock,346,966,1312,28,188,28,43,0,59,NA,517,33,15,6,3,NA,20,22,42,137,45,137,29,60,25,0,5
1596594306,2020-06-27T00:00:00Z,B,Lubbock,347,917,1264,27,194,26,46,2,52,NA,505,48,12,13,5,NA,30,21,51,139,47,136,42,47,30,0,6
1596594306,2020-06-28T00:00:00Z,B,Lubbock,357,863,1220,34,196,25,47,2,53,NA,548,53,10,6,4,NA,28,21,49,132,47,134,38,51,30,0,6
1596594306,2020-06-29T00:00:00Z,B,Lubbock,368,886,1254,35,206,24,51,2,50,NA,495,61,12,11,45,NA,32,26,58,126,47,134,37,50,29,0,7
1596594306,2020-06-30T00:00:00Z,B,Lubbock,340,932,1272,26,198,24,43,0,49,NA,545,81,22,17,60,NA,44,28,72,144,59,122,36,53,29,0,11
1596594306,2020-07-01T00:00:00Z,B,Lubbock,324,972,1296,22,190,21,42,0,49,15,570,59,24,7,3,NA,43,31,74,145,59,120,26,62,29,0,10
1596594306,2020-07-02T00:00:00Z,B,Lubbock,308,982,1290,22,176,18,43,2,47,NA,565,48,15,6,7,NA,59,39,98,155,57,142,38,52,28,0,12
1596594306,2020-07-03T00:00:00Z,B,Lubbock,382,915,1297,36,215,21,41,2,67,NA,447,48,19,12,27,NA,51,37,88,143,59,140,37,58,30,0,16
1596594306,2020-07-04T00:00:00Z,B,Lubbock,413,841,1254,35,248,22,40,2,66,NA,404,52,17,5,32,NA,52,41,93,136,52,144,32,60,30,0,22
1596594306,2020-07-05T00:00:00Z,B,Lubbock,391,827,1218,23,231,20,47,0,70,NA,385,56,25,6,32,NA,45,41,86,142,60,134,27,65,30,0,22
1596594306,2020-07-06T00:00:00Z,B,Lubbock,389,852,1241,21,234,22,45,0,67,NA,481,47,20,4,60,NA,53,44,97,150,61,134,31,60,29,0,23
1596594306,2020-07-07T00:00:00Z,B,Lubbock,335,933,1268,16,206,22,38,38,53,NA,529,69,23,8,9,NA,62,47,109,152,62,136,136,65,26,0,23
1596594306,2020-07-08T00:00:00Z,B,Lubbock,329,1058,1387,20,188,25,38,0,58,NA,542,69,18,11,45,NA,69,48,117,147,55,144,33,57,30,0,21
1596594306,2020-07-09T00:00:00Z,B,Lubbock,302,1073,1375,19,162,22,39,0,60,NA,509,73,22,10,44,NA,58,57,115,146,63,138,34,56,23,0,22
1596594306,2020-07-10T00:00:00Z,B,Lubbock,330,1065,1395,20,190,19,41,0,60,NA,539,83,24,11,3,NA,81,47,128,158,68,131,33,57,23,0,26
1596594306,2020-07-11T00:00:00Z,B,Lubbock,335,1003,1338,24,189,19,44,4,55,NA,534,52,15,10,6,NA,81,44,125,161,62,137,32,58,29,0,26
1596594306,2020-07-12T00:00:00Z,B,Lubbock,345,948,1293,27,194,19,49,4,52,NA,536,52,18,5,2,NA,84,46,130,156,67,133,30,60,29,0,31
1596594306,2020-07-13T00:00:00Z,B,Lubbock,328,1006,1334,22,189,19,49,4,45,NA,455,53,12,11,57,NA,82,48,130,161,65,133,32,58,27,0,25
1596594306,2020-07-14T00:00:00Z,B,Lubbock,322,1041,1363,13,185,18,45,2,59,NA,511,65,23,13,59,NA,77,46,123,169,64,136,33,57,24,0,22
1596594306,2020-07-15T00:00:00Z,B,Lubbock,314,1091,1405,21,172,21,42,2,56,NA,555,66,27,9,2,NA,80,44,124,171,44,153,43,46,27,0,18
1596594306,2020-07-16T00:00:00Z,B,Lubbock,316,1085,1401,16,181,23,40,2,54,NA,473,43,24,5,3,NA,82,43,125,172,48,149,35,54,27,0,17
1596594306,2020-07-17T00:00:00Z,B,Lubbock,292,1074,1366,18,165,22,41,1,45,NA,458,56,16,7,59,NA,81,47,128,160,54,145,41,48,26,0,21
1596594306,2020-07-18T00:00:00Z,B,Lubbock,334,972,1306,15,199,19,38,1,62,NA,511,55,6,2,54,NA,66,48,114,161,55,145,42,47,29,0,23
1596594306,2020-07-19T00:00:00Z,B,Lubbock,346,923,1269,19,203,22,42,1,59,NA,437,59,11,1,58,NA,78,50,128,161,59,141,34,55,29,0,35
1596594306,2020-07-20T00:00:00Z,B,Lubbock,347,968,1315,20,199,23,41,1,63,NA,493,53,21,7,2,NA,80,48,128,154,62,136,36,53,28,0,31
1596594306,2020-07-21T00:00:00Z,B,Lubbock,322,1017,1339,17,187,24,40,1,53,NA,525,65,24,3,2,NA,85,48,133,158,54,140,39,50,27,0,25
1596594306,2020-07-22T00:00:00Z,B,Lubbock,293,1062,1355,0,181,0,45,1,66,NA,435,53,14,12,62,NA,90,52,142,187,57,138,35,56,0,0,0
1596594306,2020-07-23T00:00:00Z,B,Lubbock,1089,1124,2353,117,511,77,233,2,83,NA,478,56,17,3,6,NA,95,108,203,162,57,189,35,56,56,0,0
1596594306,2020-07-24T00:00:00Z,B,Lubbock,742,1073,1938,23,340,29,196,3,65,NA,445,59,26,0,5,NA,82,108,190,182,58,183,46,46,74,2,0
1596594306,2020-07-25T00:00:00Z,B,Lubbock,757,1825,2720,28,368,31,204,2,63,NA,424,57,NA,NA,NA,NA,85,113,198,96,54,206,45,61,84,1,0
1596594306,2020-07-26T00:00:00Z,B,Lubbock,769,870,1777,29,371,30,205,3,67,NA,415,41,NA,NA,NA,NA,71,114,185,313,47,233,49,42,89,0,20
1596594306,2020-07-27T00:00:00Z,B,Lubbock,607,885,1633,31,279,30,163,0,49,NA,317,30,NA,NA,NA,NA,74,53,127,144,55,224,47,45,127,2,6
1596594306,2020-07-28T00:00:00Z,B,Lubbock,569,927,1627,26,222,29,157,2,83,NA,329,40,NA,NA,NA,NA,55,50,105,145,59,217,42,51,127,3,23
1596594306,2020-07-29T00:00:00Z,B,Lubbock,541,991,1664,36,205,29,143,2,73,NA,330,39,NA,NA,NA,NA,73,55,130,159,60,211,40,51,118,3,23
1596594306,2020-07-30T00:00:00Z,B,Lubbock,489,946,1567,28,233,29,79,8,65,NA,483,65,NA,NA,NA,NA,73,57,134,166,59,218,37,54,118,3,25
1596594306,2020-07-31T00:00:00Z,B,Lubbock,418,1056,1611,39,202,27,44,4,62,NA,471,43,NA,NA,NA,TRUE,67,57,127,157,56,221,43,49,118,3,23
1596594306,2020-08-01T00:00:00Z,B,Lubbock,413,991,1575,27,206,30,43,2,64,NA,441,50,NA,NA,NA,TRUE,76,57,138,152,56,217,217,217,118,0,22
1596594306,2020-08-02T00:00:00Z,B,Lubbock,453,900,1515,30,235,27,52,0,67,NA,445,60,NA,NA,NA,TRUE,104,54,162,156,48,227,38,52,118,0,21
1596594306,2020-08-03T00:00:00Z,B,Lubbock,432,906,1475,29,208,27,56,1,69,NA,547,47,NA,NA,NA,TRUE,73,54,130,156,54,223,38,54,118,3,21
1596594306,2020-04-11T00:00:00Z,C,Witchita Falls,348,240,588,20,275,0,10,36,7,4,186,34,1,4,12,NA,4,1,5,NA,14,48,6,6,35,NA,NA
1596594306,2020-04-12T00:00:00Z,C,Witchita Falls,366,223,589,18,295,0,10,36,7,4,161,34,3,1,11,NA,5,0,5,NA,14,48,6,6,35,NA,NA
1596594306,2020-04-13T00:00:00Z,C,Witchita Falls,341,231,572,19,269,0,10,36,7,4,191,29,3,2,6,NA,6,0,6,NA,14,48,6,7,27,NA,NA
1596594306,2020-04-14T00:00:00Z,C,Witchita Falls,343,186,529,19,271,0,10,36,7,0,247,25,10,3,8,NA,4,0,4,NA,14,48,7,5,27,NA,NA
1596594306,2020-04-15T00:00:00Z,C,Witchita Falls,356,190,546,21,282,0,10,36,7,4,176,44,4,1,7,NA,4,1,5,NA,14,48,7,5,31,NA,NA
1596594306,2020-04-16T00:00:00Z,C,Witchita Falls,350,231,581,18,279,0,10,36,7,6,206,34,2,0,5,NA,0,0,0,NA,14,48,8,4,32,NA,NA
1596594306,2020-04-17T00:00:00Z,C,Witchita Falls,354,221,575,18,282,0,10,36,8,6,205,34,2,0,7,NA,0,0,0,NA,14,48,8,4,31,NA,NA
1596594306,2020-04-18T00:00:00Z,C,Witchita Falls,368,231,599,23,291,0,10,36,8,5,201,32,0,0,0,NA,0,0,0,NA,14,48,8,4,34,NA,NA
1596594306,2020-04-19T00:00:00Z,C,Witchita Falls,384,61,445,23,307,307,0,10,36,8,50,22,2,0,2,NA,2,0,2,NA,14,48,8,4,34,NA,NA
1596594306,2020-04-20T00:00:00Z,C,Witchita Falls,354,209,563,22,279,0,8,37,8,4,170,26,5,1,3,NA,3,1,4,NA,14,48,8,6,32,NA,NA
1596594306,2020-04-21T00:00:00Z,C,Witchita Falls,346,82,428,14,275,0,7,42,8,3,245,37,2,1,4,NA,1,0,1,NA,14,47,8,5,31,0,0
1596594306,2020-04-22T00:00:00Z,C,Witchita Falls,347,87,434,14,274,0,9,42,8,3,212,33,0,1,4,NA,1,0,1,27,14,42,8,4,27,0,0
1596594306,2020-04-23T00:00:00Z,C,Witchita Falls,349,230,579,17,276,0,7,41,8,3,204,23,0,0,0,NA,1,0,1,25,10,43,8,4,31,0,0
1596594306,2020-04-24T00:00:00Z,C,Witchita Falls,366,221,587,20,290,0,7,41,8,3,184,29,1,0,0,NA,1,0,1,18,10,43,8,4,33,0,0
1596594306,2020-04-25T00:00:00Z,C,Witchita Falls,359,246,605,21,283,0,6,41,8,3,196,30,1,0,2,NA,1,0,1,22,10,43,8,4,35,0,0
1596594306,2020-04-26T00:00:00Z,C,Witchita Falls,358,246,604,23,280,0,6,41,8,2,210,22,2,0,2,NA,0,0,0,17,10,43,9,4,35,0,0
1596594306,2020-04-27T00:00:00Z,C,Witchita Falls,376,259,635,23,298,0,6,41,8,2,213,19,2,0,2,NA,0,0,0,21,10,44,0,4,30,0,0
1596594306,2020-04-28T00:00:00Z,C,Witchita Falls,350,291,641,11,285,0,5,41,8,2,241,30,1,0,5,NA,0,0,0,31,10,43,4,0,30,0,0
1596594306,2020-04-29T00:00:00Z,C,Witchita Falls,329,289,618,22,253,0,5,41,8,2,237,23,1,0,3,NA,0,0,0,21,8,43,4,0,30,0,0
1596594306,2020-04-30T00:00:00Z,C,Witchita Falls,327,287,614,24,249,0,5,41,8,2,215,20,1,0,2,NA,0,0,0,20,8,43,5,10,29,0,0
1596594306,2020-05-01T00:00:00Z,C,Witchita Falls,336,267,603,21,258,0,8,41,8,2,209,17,0,0,2,NA,0,0,0,12,8,50,4,10,29,0,0
1596594306,2020-05-02T00:00:00Z,C,Witchita Falls,342,260,602,18,267,0,8,41,8,2,224,26,0,0,1,NA,0,0,0,16,8,55,4,10,34,0,0
1596594306,2020-05-03T00:00:00Z,C,Witchita Falls,352,259,611,25,271,0,7,41,8,2,220,27,1,0,2,NA,0,0,0,16,8,51,4,10,28,0,0
1596594306,2020-05-04T00:00:00Z,C,Witchita Falls,353,250,603,25,271,0,8,41,8,2,238,26,0,0,2,NA,0,0,0,22,8,51,4,10,29,0,0
1596594306,2020-05-05T00:00:00Z,C,Witchita Falls,349,263,612,26,265,0,9,41,8,2,273,35,2,0,2,NA,0,0,0,16,8,51,51,51,51,0,0
1596594306,2020-05-06T00:00:00Z,C,Witchita Falls,354,271,625,25,271,0,9,41,8,2,225,36,3,0,2,NA,0,0,0,18,8,51,4,10,26,0,0
1596594306,2020-05-07T00:00:00Z,C,Witchita Falls,332,269,601,23,251,0,9,41,8,332,240,30,1,0,1,NA,0,0,0,20,8,53,4,10,26,0,0
1596594306,2020-05-08T00:00:00Z,C,Witchita Falls,343,282,625,18,267,0,9,41,8,3,230,31,1,2,4,NA,0,2,2,24,8,53,4,10,27,0,0
1596594306,2020-05-09T00:00:00Z,C,Witchita Falls,349,275,624,21,270,0,9,41,8,3,224,28,0,2,4,NA,0,2,2,27,8,53,4,10,31,0,0
1596594306,2020-05-10T00:00:00Z,C,Witchita Falls,346,278,624,22,266,0,9,41,8,0,249,26,1,1,2,NA,0,2,2,27,8,53,4,10,33,0,0
1596594306,2020-05-11T00:00:00Z,C,Witchita Falls,340,257,597,22,262,0,7,41,8,0,208,22,2,1,3,NA,0,0,0,18,8,53,4,10,27,0,0
1596594306,2020-05-12T00:00:00Z,C,Witchita Falls,353,263,616,26,272,0,6,41,8,0,239,36,2,1,2,NA,0,0,0,20,8,53,4,10,27,0,0
1596594306,2020-05-13T00:00:00Z,C,Witchita Falls,332,264,596,28,248,0,7,41,8,0,246,30,0,0,1,NA,1,0,1,21,8,53,4,10,28,0,0
1596594306,2020-05-14T00:00:00Z,C,Witchita Falls,315,274,589,24,235,0,7,41,8,0,233,20,0,0,0,NA,1,0,1,15,8,53,4,10,29,0,0
1596594306,2020-05-15T00:00:00Z,C,Witchita Falls,315,268,583,24,235,0,7,41,8,0,214,24,1,0,1,NA,1,0,1,22,8,53,4,10,29,0,0
1596594306,2020-05-16T00:00:00Z,C,Witchita Falls,313,271,584,23,234,0,7,41,8,0,219,21,2,0,1,NA,1,0,1,22,8,53,4,10,30,0,0
1596594306,2020-05-17T00:00:00Z,C,Witchita Falls,328,256,584,23,251,0,5,41,8,0,221,18,1,1,1,NA,1,0,1,22,8,53,4,10,26,0,0
1596594306,2020-05-18T00:00:00Z,C,Witchita Falls,322,266,588,20,244,0,7,41,8,0,268,24,1,0,1,NA,1,0,1,25,8,53,4,10,26,0,0
1596594306,2020-05-19T00:00:00Z,C,Witchita Falls,285,297,582,20,208,0,8,41,8,0,308,27,1,0,1,NA,1,0,1,22,8,51,4,10,28,0,0
1596594306,2020-05-20T00:00:00Z,C,Witchita Falls,292,301,593,21,216,0,6,41,8,0,281,25,1,0,1,NA,1,0,1,22,8,51,4,10,26,0,0
1596594306,2020-05-21T00:00:00Z,C,Witchita Falls,290,293,583,19,216,0,6,41,8,0,240,27,1,0,1,NA,1,0,1,26,8,51,4,10,25,0,0
1596594306,2020-05-22T00:00:00Z,C,Witchita Falls,308,292,600,19,234,0,6,41,8,0,233,19,3,0,3,NA,1,0,1,26,8,51,4,10,27,0,0
1596594306,2020-05-23T00:00:00Z,C,Witchita Falls,314,292,606,22,234,0,9,41,8,0,227,15,1,0,2,NA,1,0,1,26,8,51,4,10,34,0,0
1596594306,2020-05-24T00:00:00Z,C,Witchita Falls,310,287,597,22,230,0,9,41,8,1,226,19,1,0,3,NA,2,0,2,24,8,51,4,10,34,0,0
1596594306,2020-05-25T00:00:00Z,C,Witchita Falls,293,304,597,27,208,0,9,41,8,1,257,21,1,0,3,NA,0,0,0,22,8,51,4,10,35,0,0
1596594306,2020-05-26T00:00:00Z,C,Witchita Falls,296,315,611,21,219,0,7,41,8,1,274,23,1,0,4,NA,0,0,0,22,8,51,4,10,25,0,0
1596594306,2020-05-27T00:00:00Z,C,Witchita Falls,298,320,618,21,220,0,7,41,8,1,271,23,1,0,2,NA,0,0,0,22,8,50,4,10,27,0,0
1596594306,2020-05-28T00:00:00Z,C,Witchita Falls,241,333,574,20,206,0,7,0,8,NA,304,28,0,0,16,NA,0,0,0,25,8,50,4,10,28,0,0
1596594306,2020-05-29T00:00:00Z,C,Witchita Falls,232,328,560,18,199,0,7,0,8,NA,267,24,0,0,0,NA,0,0,0,27,8,51,4,10,24,0,0
1596594306,2020-05-30T00:00:00Z,C,Witchita Falls,261,323,584,18,187,0,9,0,5,NA,270,26,4,0,0,NA,0,0,0,27,8,51,4,10,31,0,0
1596594306,2020-05-31T00:00:00Z,C,Witchita Falls,263,306,569,21,227,0,8,0,7,NA,286,24,0,0,0,NA,0,0,0,24,8,51,4,10,31,0,0
1596594306,2020-06-01T00:00:00Z,C,Witchita Falls,259,266,525,17,226,0,8,0,8,NA,264,22,0,0,0,NA,0,0,0,24,0,49,0,10,25,0,0
1596594306,2020-06-02T00:00:00Z,C,Witchita Falls,240,280,520,17,207,0,8,0,8,NA,257,28,0,0,0,NA,0,0,0,24,0,49,0,10,25,0,0
1596594306,2020-06-03T00:00:00Z,C,Witchita Falls,238,282,520,21,201,0,8,0,8,NA,256,25,0,0,1,NA,0,0,0,20,0,49,0,10,23,0,0
1596594306,2020-06-04T00:00:00Z,C,Witchita Falls,242,259,501,16,210,0,8,0,8,NA,273,24,0,0,0,NA,0,0,0,21,0,49,0,10,26,0,0
1596594306,2020-06-05T00:00:00Z,C,Witchita Falls,245,278,523,20,211,0,6,0,8,NA,236,30,0,0,0,NA,0,0,0,20,0,49,0,10,27,0,0
1596594306,2020-06-06T00:00:00Z,C,Witchita Falls,412,579,991,25,356,0,8,0,14,NA,475,50,0,0,0,NA,0,0,0,54,16,93,8,16,64,0,0
1596594306,2020-06-07T00:00:00Z,C,Witchita Falls,202,230,432,10,180,0,7,0,5,NA,248,23,0,0,0,NA,0,0,0,27,8,46,4,6,22,0,0
1596594306,2020-06-08T00:00:00Z,C,Witchita Falls,246,282,528,16,215,0,7,0,8,NA,286,22,0,0,1,NA,0,0,0,24,0,42,0,10,24,0,0
1596594306,2020-06-09T00:00:00Z,C,Witchita Falls,232,327,559,16,201,0,7,0,8,NA,260,30,1,1,1,NA,0,0,0,29,8,44,4,10,23,0,0
1596594306,2020-06-10T00:00:00Z,C,Witchita Falls,221,333,554,15,189,0,9,0,8,NA,267,30,1,1,1,NA,0,0,0,29,8,44,4,10,25,0,0
1596594306,2020-06-11T00:00:00Z,C,Witchita Falls,227,355,582,18,192,0,9,0,8,NA,289,27,3,0,4,NA,0,0,0,27,8,44,4,10,23,0,0
1596594306,2020-06-12T00:00:00Z,C,Witchita Falls,212,350,562,18,179,0,9,0,6,NA,296,28,3,0,4,NA,0,0,0,27,8,43,4,9,23,0,0
1596594306,2020-06-13T00:00:00Z,C,Witchita Falls,220,279,499,17,188,0,9,0,6,NA,271,28,2,1,2,NA,0,0,0,27,8,43,4,6,34,0,0
1596594306,2020-06-14T00:00:00Z,C,Witchita Falls,220,296,516,11,194,0,9,0,6,NA,293,27,2,4,3,NA,0,0,0,30,0,41,0,9,35,0,0
1596594306,2020-06-15T00:00:00Z,C,Witchita Falls,257,315,572,21,221,0,7,0,8,NA,317,32,12,1,12,NA,0,0,0,25,8,44,4,10,24,0,0
1596594306,2020-06-16T00:00:00Z,C,Witchita Falls,241,332,573,15,214,0,4,0,8,NA,302,27,6,0,14,NA,0,0,0,30,8,44,4,10,25,0,0
1596594306,2020-06-17T00:00:00Z,C,Witchita Falls,242,332,574,15,211,0,8,0,8,NA,274,26,8,0,9,NA,0,0,0,22,8,44,4,10,22,0,0
1596594306,2020-06-18T00:00:00Z,C,Witchita Falls,245,325,570,14,217,0,6,0,8,NA,266,27,2,0,4,NA,0,0,0,30,8,44,4,10,24,0,0
1596594306,2020-06-19T00:00:00Z,C,Witchita Falls,232,303,535,11,205,0,8,0,8,NA,264,34,4,1,9,NA,1,1,2,29,0,42,0,10,25,0,0
1596594306,2020-06-20T00:00:00Z,C,Witchita Falls,235,301,536,10,213,0,4,0,8,NA,271,31,1,0,6,NA,1,1,2,31,0,42,0,10,33,0,0
1596594306,2020-06-21T00:00:00Z,C,Witchita Falls,247,299,546,11,221,0,7,0,8,NA,283,30,2,0,7,NA,1,1,2,31,0,42,0,10,35,0,0
1596594306,2020-06-22T00:00:00Z,C,Witchita Falls,246,282,528,11,220,0,7,0,8,NA,254,27,3,0,8,NA,0,3,3,26,0,41,0,10,35,0,0
1596594306,2020-06-23T00:00:00Z,C,Witchita Falls,260,323,583,12,233,0,7,0,8,NA,273,35,7,0,9,NA,6,1,7,31,8,27,4,10,23,0,0
1596594306,2020-06-24T00:00:00Z,C,Witchita Falls,218,340,558,13,192,0,5,0,8,NA,280,34,4,0,6,NA,5,5,10,32,8,27,4,10,22,0,0
1596594306,2020-06-25T00:00:00Z,C,Witchita Falls,220,338,558,12,195,0,5,0,8,NA,317,36,9,2,11,NA,7,1,8,22,8,27,4,10,22,0,0
1596594306,2020-06-26T00:00:00Z,C,Witchita Falls,255,333,588,14,224,0,9,0,8,NA,303,52,9,1,11,NA,5,3,8,32,8,42,4,10,24,0,0
1596594306,2020-06-27T00:00:00Z,C,Witchita Falls,238,318,556,14,207,0,9,0,8,NA,315,49,8,1,9,NA,6,3,9,31,8,39,4,10,35,0,0
1596594306,2020-06-28T00:00:00Z,C,Witchita Falls,237,307,544,14,206,0,9,0,8,NA,324,51,1,0,2,NA,6,6,12,31,8,39,4,10,32,0,0
1596594306,2020-06-29T00:00:00Z,C,Witchita Falls,254,300,554,18,220,0,8,0,8,NA,291,36,0,0,1,NA,5,6,11,32,8,39,4,10,24,0,0
1596594306,2020-06-30T00:00:00Z,C,Witchita Falls,254,310,564,17,220,0,9,0,8,NA,312,46,1,0,3,NA,5,6,11,32,8,39,4,10,23,0,0
1596594306,2020-07-01T00:00:00Z,C,Witchita Falls,238,330,568,16,209,0,5,0,8,8,293,39,7,1,9,NA,6,4,10,32,8,39,4,10,23,0,0
1596594306,2020-07-02T00:00:00Z,C,Witchita Falls,241,332,573,13,212,0,8,0,8,NA,307,47,7,1,11,NA,6,4,10,32,8,39,4,10,18,0,0
1596594306,2020-07-03T00:00:00Z,C,Witchita Falls,229,331,560,13,200,0,8,0,8,NA,302,43,7,1,10,NA,6,4,10,32,8,38,4,10,23,0,0
1596594306,2020-07-04T00:00:00Z,C,Witchita Falls,240,313,553,15,210,0,7,0,8,NA,304,39,4,0,6,NA,13,6,19,32,8,43,4,10,32,0,0
1596594306,2020-07-05T00:00:00Z,C,Witchita Falls,264,294,558,12,237,0,7,0,8,NA,309,37,6,0,6,NA,16,5,21,33,8,43,4,10,34,0,0
